Change Number,ARC Project Number,GDOT PI Number,Project Title,Description of Change,Notes
Q1-2012-107,FS-AR-BP032,762525,PHOENIX MULTI-USE TRAIL FROM INTERSECTION OF SR 314 (WEST FAYETTEVILLE ROAD) AND PHOENIX BOULEVARD TO INTERSECTION OF US 29 (ROOSEVELT HIGHWAY) AND LESLEY DRIVE NEAR GEORGIA INTERNATIONAL CONVENTION CENTER,"Re-program project. Change FY 2012 CST L400 --> $711,882 FEDERAL/$167,082 LOCAL",
Q1-2012-108,FT-008A,141880,BETHELVIEW ROAD FROM SR 9 (ATLANTA HIGHWAY) TO CASTLEBERRY ROAD,"Change FY 2012 UTL LOCAL --> $744,110 LOCAL; Change FY 2012 CST L240 --> $3,896,997 FEDERAL/$974,249 STATE",
Q1-2012-109,FT-012,0010211,SR 369 (BROWNS BRIDGE ROAD) SIX MILE CREEK / LAKE LANIER,FY 2012 PE L1C0 --> AUTH,
Q1-2012-110,FT-027,N/A,SHARON ROAD FROM SR 141 (PEACHTREE PARKWAY) TO OLD ATLANTA ROAD,Change FY 2013 ROW LOCAL --> FY 2014 ROW LOCAL,
Q1-2012-111,FT-028A,N/A,OLD ATLANTA ROAD FROM SHARON ROAD TO NICHOLS ROAD,Change FY 2013 ROW LOCAL --> FY 2014 ROW LOCAL,
Q1-2012-112,FT-028C,N/A,OLD ATLANTA ROAD FROM JAMES BURGESS ROAD TO MCGINNIS FERRY ROAD,Change FY 2013 ROW LOCAL --> FY 2014 ROW LOCAL,
Q1-2012-113,FT-061D,0002392,METRO ARTERIAL CONNECTOR - SR 20 (BUFORD HIGHWAY) FROM SAMPLES ROAD / TRAMMEL ROAD TO JAMES BURGESS ROAD,"Change FY 2012 ROW L240 --> $9,044,842 FEDERAL/$2,261,210 STATE; FY 2012 ROW L240 --> AUTH; FY 2012 ROW L230 --> AUTH",
Q1-2012-114,FT-321,0010290,SR 400 LANE EXTENSION IN NORTHBOUND DIRECTION FROM END OF FOUR LANE CROSS SECTION SOUTH OF MCFARLAND TO BRIDGE OVER FORSYTH GREENWAY,Description change --> SR 400 LANE EXTENSION IN NORTHBOUND DIRECTION FROM MCFARLAND PARKWAY TO BIG CREEK GREENWAY,
Q1-2012-115,GW-099C,132950,US 23 (BUFORD HIGHWAY): SEGMENT 3 FROM SAWNEE AVENUE IN GWINNETT COUNTY TO SR 347 (FRIENDSHIP ROAD) IN HALL COUNTY,"Change FY 2013 ROW L240 --> FY 2014 ROW L240; Change FY 2014 ROW L240 --> $6,409,696 FEDERAL/$1,602,424 STATE; Change FY 2013 ROW LOCAL --> FY 2014 ROW LOCAL; Change FY 2014 ROW LOCAL --> $2,080,800 FEDERAL",
Q1-2012-116,GW-308B,0006924,METRO ARTERIAL CONNECTOR [ALIGNMENT BYPASSING CITY OF LAWRENCEVILLE] - SUGARLOAF PARKWAY EXTENSION: PHASE 2 FROM SR 316 EAST OF LAWRENCEVILLE TO SR 20 (BUFORD DRIVE / MALL OF GEORGIA PARKWAY) NEAR INTERSECTION WITH SR 324 (GRAVEL SPRINGS ROAD),Change FY 2012 ROW LOCAL --> FY 2014 ROW LOCAL,
Q1-2012-117,GW-327,0006698,JIMMY CARTER BOULEVARD PEDESTRIAN IMPROVEMENTS AT SINGLETON ROAD,"Add FY 2012 UTL LOCAL --> $594,500 LOCAL; FY 2012 UTL LOCAL --> AUTH; Change FY 2012 CST H170 --> $400,000 FEDERAL/$473,514 LOCAL; Change FY 2012 CST H170 --> AUTH; Change status --> Completed",
Q1-2012-118,GW-342,0008963,DOWNTOWN LAWRENCEVILLE PEDESTRIAN IMPROVEMENTS & ONE-WAY PAIR CONVERSION,Change FY 2012 ROW LOCAL --> FY 2013 ROW LOCAL; Change FY 2013 CST L230 --> FY 2015 CST L230,LCI
Q1-2012-119,GW-356,0010242,SOUTH LEE STREET PEDESTRIAN IMPROVEMENTS FROM MAIN STREET TO SR 13 (BUFORD HIGHWAY),Change FY 2012 ROW LOCAL --> FY 2013 ROW LOCAL; Change FY 2013 CST L230 --> FY 2015 CST L230,LCI
Q1-2012-120,GW-357,0010330,US 23 (BUFORD HIGHWAY) MEDIANS FROM SR 140 (JIMMY CARTER BOULEVARD) TO SR 378 (BEAVER RUIN ROAD),Change FY 2012 ROW LOCAL --> FY 2013 ROW LOCAL; Change FY 2013 CST L230 --> FY 2016 CST L230,LCI
Q1-2012-121,GW-379,0010425,WALTHER BOULEVARD GRADE SEPARATION AT SR 316,FY 2012 PE L050 --> AUTH,
Q1-2012-122,HE-110,N/A,JODECO ROAD WIDENING AND CAMPGROUND ROAD EXTENSION/REALIGNMENT AT MEADOWBROOK DRIVE TO PEACH DRIVE (WIDENING OF JODECO) AND FROM PEACH DRIVE TO BRANNAN ROAD (EXTENSION/REALIGNMENT),Change FY 2012 ROW LOCAL --> FY 2013 ROW LOCAL; Change FY 2013 CST LOCAL --> FY 2014 CST LOCAL,
Q1-2012-123,HE-118B,N/A,METRO ARTERIAL CONNECTOR - MCDONOUGH PARKWAY EXTENSION (MCDONOUGH BYPASS): PHASE II FROM US 23 (ATLANTA STREET) TO SR 155 (DECATUR ROAD),Change FY 2012 ROW LOCAL --> FY 2013 ROW LOCAL; Change FY 2013 CST LOCAL --> FY 2014 CST LOCAL,
Q1-2012-124,HE-134A,N/A,FAIRVIEW ROAD: PHASE I FROM COOK DRIVE TO SPRAGGINS MEMORIAL PARKWAY,Update description --> FAIRVIEW ROAD: PHASE 1 FROM ANVIL BLOCK ROAD TO SPRAGGINS MEMORIAL PARKWAY,
Q1-2012-125,HE-160,0000298,SR 155 AT KELLEYTOWN ROAD,Update description --> SR 155 FROM MOSELEY DRIVE TO NORTH OF REAGAN ROAD.,
Q1-2012-126,HE-161A,N/A,ROCK QUARRY ROAD FROM EAGLES LANDING PARKWAY TO RED OAK ROAD,Change FY 2012 ROW LOCAL --> FY 2014 ROW LOCAL; Change FY 2013 CST LOCAL --> FY 2015 CST LOCAL,
Q1-2012-127,HE-179,TBD,WESTERN PARALLEL CONNECTOR FROM JONESBORO ROAD TO HUDSON BRIDGE ROAD,Change FY 2013 ROW LOCAL --> FY 2014 ROW LOCAL,
Q1-2012-128,NE-006,231625,SR 81 TURN LANES FROM BETHANY ROAD TO COWAN ROAD,"Change FY 2013 ROW L240 --> FY 2012 ROW L240; Change FY 2012 ROW L240 --> $1,090,992 FEDERAL/$272,748 STATE",
Q1-2012-129,NE-090,0010331,PACE STREET ROAD DIET AND BICYCLE AND PEDESTRIAN IMPROVEMENTS FROM FLOYD STREET TO US 278,Change FY 2013 ROW LOCAL --> FY 2014 ROW LOCAL,LCI
Q1-2012-130,PA-062,0007285,PAULDING COUNTY BUSINESS AND TECHNOLOGY PARK ROADWAY FROM END OF AIRPORT PARKWAY TO END OF ROADWAY,Update description --> PAULDING COUNTY BUSINESS AND TECHNOLOGY PARK ROADWAY FROM END OF EXISTING AIRPORT PARKWAY ON NEW LOCATION TO A CUL-DE-SAC,
Q1-2012-131,PA-063,0008037,PAULDING COUNTY TECHNOLOGY PARK LOCAL ACCESS ROAD - PHASE 2 FROM INTERSECTION OF TECHNOLOGY PARK PHASE 1 ROADWAY AND US 278 TO A NEW INTERSECTION ON THE EAST SIDE OF US 278 AT A POINT SOUTH OF THE EXISTING INTERSECTION,Update description --> PAULDING COUNTY TECHNOLOGY PARK LOCAL ACCESS ROAD - PHASE 2 FROM PAULDING COUNTY BUSINESS AND TECHNOLOGY PARK ROADWAY ON NEW LOCATION TO A CUL-DE-SAC,
Q1-2012-132,RO-015E,0004433,PARKER ROAD / MILLERS CHAPEL ROAD FROM FLAT SHOALS ROAD TO SR 138,"Change FY 2013 UTL LOCAL --> FY 2014 UTL LOCAL; Change FY 2014 UTL LOCAL --> $1,206,278 LOCAL; Change FY 2013 CST L240 --> FY 2014 CST L240; Change FY 2014 CST L240 --> $2,714,400 FEDERAL/$678,600 STATE/$0 LOCAL",
Q1-2012-133,RO-138G,0009311,SR 20/SR 138 COMMON SECTION BEAUTIFICATION INITIATIVE - PHASE II FROM I-20 TO SR 138/20 SPLIT,"Change FY 2012 CST 4260 --> $366,863 FEDERAL/$18,042 LOCAL",
Q1-2012-134,RO-238,0006933,OLD COVINGTON ROAD AT SIGMAN ROAD / NORTH SALEM ROAD,Change FY 2012 ROW LOCAL --> FY 2013 ROW LOCAL; Change FY 2012 CST L230 --> FY 2013 CST L230,
Q1-2012-135,RO-242C,0006935,SR 20 (LOGANVILLE HIGHWAY) AT WEST HIGHTOWER TRAIL,Change FY 2012 ROW LOCAL --> FY 2013 ROW LOCAL; Change FY 2012 UTL LOCAL --> FY 2013 UTL LOCAL; Change FY 2012 CST L230 --> FY 2013 CST L230,
Q1-2012-136,RO-AR-138,731048,SR 138/20 (WALNUT GROVE ROAD / MCDONOUGH HIGHWAY) AT I-20 - BRIDGE WIDENING AND RAMP IMPROVEMENTS,"Change FY 2013 PE L050 --> $3,329,280 FEDERAL/$832,320 STATE",
Q1-2012-137,SP-021,332890,SR 16 WIDENING FROM PINE HILL ROAD TO US 19 (INCLUDES BRIDGE RECONSTRUCTION AND TURN LANES AT INTERCHANGE),"Add FY 2012 ROW L240 --> $232,000 FEDERAL/$58,000 STATE; FY 2012 ROW L240 --> AUTH; Change FY 2013 ROW L050 --> $2,127,132 FEDERAL/$531,828 STATE",
Q1-2012-138,SP-022,342621,US 19/SR 3 FROM NORTH OF WEST ELLIS STREET TO NORTH OF LAPRADE ROAD,"Change FY 2013 CST fund souce --> L050; Change FY 2013 CST L050 --> FY 2012 CST L050; Change FY 2012 CST L050 --> $16,604,485 FEDERAL/$4,151,121 STATE",
Q1-2012-139,SP-069A,0008237,CITY OF GRIFFIN INTERSECTION IMPROVEMENT PROGRAM: PHASE I,Change FY 2013 CST L230 --> FY 2014 CST L230,
Q1-2012-140,SP-069B,0008238,CITY OF GRIFFIN INTERSECTION IMPROVEMENT PROGRAM: PHASE II,Change FY 2013 CST L230 --> FY 2014 CST L230,
Q1-2012-141,SP-168,0010333,DOWNTOWN GRIFFIN PEDESTRIAN AND BICYCLE FACILITIES,Change FY 2012 ROW LOCAL --> FY 2014 ROW LOCAL; Change FY 2013 CST L230 --> FY 2016 CST L230,LCI
Q1-2012-142,WA-026,0007103,CHARLOTTE ROWELL BOULEVARD FROM US 78/SR 10 TO SR 11 NORTH (MONROE CITY LIMITS),"Change FY 2012 CST L240 --> $3,241,317 FEDERAL/$810,329 STATE",
